Date Run,Status,Time,# of Errors,# of Warnings,# of Exceptions,Log File,Return Value,Error Message,# of Successes
2017-02-03 09:52:02.267 -0700,"Success",0:00:02,0,0,0,"20170203_095202.267/LogFile.txt","","",1
2017-02-06 13:42:31.086 -0700,"Success",0:00:00,0,0,0,"20170206_134231.086/LogFile.txt","","",1
2017-02-15 16:01:32.499 -0700,"Success",0:00:00,0,0,0,"20170215_160132.499/LogFile.txt","","",1
2017-02-15 16:01:39.825 -0700,"Running",0:00:00,0,0,0,"20170215_160139.825/LogFile.txt","","",0
2017-02-15 16:02:27.693 -0700,"Success",0:00:01,0,0,0,"20170215_160227.693/LogFile.txt","","",1
2017-02-15 16:02:34.038 -0700,"Success",0:00:00,0,0,0,"20170215_160234.038/LogFile.txt","","",1
2017-02-15 16:09:19.397 -0700,"Success",0:00:03,0,0,0,"20170215_160919.397/LogFile.txt","","",1
2017-02-17 12:15:31.723 -0700,"Success",0:00:01,0,0,0,"20170217_121531.723/LogFile.txt","","",1
2017-02-17 12:16:24.574 -0700,"Success",0:00:03,0,0,0,"20170217_121624.574/LogFile.txt","","",1
2017-02-17 14:45:09.564 -0700,"Success",0:00:08,0,0,0,"20170217_144509.564/LogFile.txt","","",1
2017-02-17 14:45:48.186 -0700,"Success",0:00:08,0,0,0,"20170217_144548.186/LogFile.txt","","",1
2017-02-17 14:47:31.756 -0700,"Success",0:00:08,0,0,0,"20170217_144731.756/LogFile.txt","","",1
2017-02-17 14:49:00.133 -0700,"Success",0:00:08,0,0,0,"20170217_144900.133/LogFile.txt","","",1
2017-02-21 13:27:44.295 -0700,"Success",0:00:04,0,0,0,"20170221_132744.295/LogFile.txt","","",1
2017-02-22 08:48:35.725 -0700,"Success",0:00:01,0,0,0,"20170222_084835.725/LogFile.txt","","",1
2017-02-22 08:48:52.461 -0700,"Success",0:00:01,0,0,0,"20170222_084852.461/LogFile.txt","","",1
2017-02-22 08:49:25.338 -0700,"Success",0:00:01,0,0,0,"20170222_084925.338/LogFile.txt","","",1
2017-02-22 08:52:20.881 -0700,"Success",0:00:01,0,0,0,"20170222_085220.881/LogFile.txt","","",1
2017-02-22 08:52:39.462 -0700,"Success",0:00:01,0,0,0,"20170222_085239.462/LogFile.txt","","",1
2017-02-22 08:52:52.195 -0700,"Success",0:00:01,0,0,0,"20170222_085252.195/LogFile.txt","","",1
2017-02-22 08:54:54.699 -0700,"Success",0:00:01,0,0,0,"20170222_085454.699/LogFile.txt","","",1
2017-02-22 08:56:17.286 -0700,"Success",0:00:01,0,0,0,"20170222_085617.286/LogFile.txt","","",1
2017-02-22 08:56:29.513 -0700,"Success",0:00:01,0,0,0,"20170222_085629.513/LogFile.txt","","",1
2017-02-22 08:56:54.970 -0700,"Success",0:00:01,0,0,0,"20170222_085654.970/LogFile.txt","","",1
2017-02-22 08:57:15.520 -0700,"Success",0:00:01,0,0,0,"20170222_085715.520/LogFile.txt","","",1
2017-02-22 08:57:52.186 -0700,"Success",0:00:01,0,0,0,"20170222_085752.186/LogFile.txt","","",1
2017-02-22 08:58:21.716 -0700,"Success",0:00:01,0,0,0,"20170222_085821.716/LogFile.txt","","",1
2017-02-22 08:58:28.015 -0700,"Success",0:00:01,0,0,0,"20170222_085828.015/LogFile.txt","","",1
2017-02-22 08:58:44.545 -0700,"Success",0:00:01,0,0,0,"20170222_085844.545/LogFile.txt","","",1
2017-02-22 08:58:56.344 -0700,"Success",0:00:01,0,0,0,"20170222_085856.344/LogFile.txt","","",1
2017-02-22 08:59:17.814 -0700,"Success",0:00:01,0,0,0,"20170222_085917.814/LogFile.txt","","",1
2017-02-22 09:00:15.961 -0700,"Success",0:00:01,0,0,0,"20170222_090015.961/LogFile.txt","","",1
2017-02-22 09:00:27.071 -0700,"Success",0:00:01,0,0,0,"20170222_090027.071/LogFile.txt","","",1
2017-02-22 12:46:26.017 -0700,"Success",0:00:01,0,0,0,"20170222_124626.017/LogFile.txt","","",1
2017-02-22 12:47:44.206 -0700,"Success",0:00:01,0,0,0,"20170222_124744.206/LogFile.txt","","",1
2017-02-22 12:47:59.283 -0700,"Success",0:00:01,0,0,0,"20170222_124759.283/LogFile.txt","","",1
